PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0010.flac	4.47	i will take the black clay with me also the pencil cuttings good bye	i wiltake thblack clay with me also thence cuttings good i	i will take the black clay with me also the pencil cuttings good by
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0011.flac	5.0	when we were out in the darkness of the quadrangle we again looked up at the windows	when were out in tharkness of clawd rangle we again looked at twindoes	when we were out in the darkness of the clawd drankle we again looked up at the windows
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0012.flac	2.485	the foul mouthed fellow at the top	the found mouth's fellow at top	the found mouth's fellow at the top
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0013.flac	2.225	he is the one with the worst record	he is the one with worst record	he is the one with the worst record
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0014.flac	3.97	why bannister the servant what's his game in the matter	why banister the servant what's his game in that he	why banister the servant what's his game in the matter
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0015.flac	3.47	he impressed me as being a perfectly honest man	he impressed he has being a perfectly honest men	he impressed me as being a perfectly honest men
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0016.flac	5.96	my friend did not appear to be depressed by his failure but shrugged his shoulders in half humorous resignation	my friend did not appear to be depressed by his failure but shrugged his olders an half humorous resignation	my friend did not appear to be depressed by his failure but shrugged his shoulders in half humorous resignation
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0017.flac	2.0	no good my dear watson	no good my dear watson	no good my dear watson
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0018.flac	3.345	i think so you have formed a conclusion	i think so you formed conclusion	i think so you have formed a conclusion
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0019.flac	3.125	yes my dear watson i have solved the mystery	yes my dear wats any havssolved mystery	yes my dear wats and i have solved the mystery
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0020.flac	2.86	look at that he held out his hand	look that he held out his hand	look at that he held out his hand
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0021.flac	4.01	on the palm were three little pyramids of black doughy clay	on the palm were three little herimids black doe clay	on the palm were three little piramids of black doew clay
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0022.flac	2.06	and one more this morning	and one more this morning	and one more this morning
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0023.flac	8.735	in a few hours the examination would commence and he was still in the dilemma between making the facts public and allowing the culprit to compete for the valuable scholarship	in a few hours the examination wou commence and he was still in the dilema between making facts public and alound culped to compete for valuable colorship	in a few hours the examination would commence and he was still in the dilemma between making the facts public and allowing culper to compete for valuable scholarship
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0024.flac	9.185	he could hardly stand still so great was his mental agitation and he ran towards holmes with two eager hands outstretched thank heaven that you have come	he couldly stand still so great was his mental agitation and he ran towards homes with two eager hands out stretched thank heven you've	he could hardly stand still so great was his mental agitation and he ran towards homes with two eager hands out stretched thank heaven that you have come
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0025.flac	2.375	you know him i think so	youngow him i think so	you know him i think so
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0026.flac	6.995	if this matter is not to become public we must give ourselves certain powers and resolve ourselves into a small private court martial	if this matter is not to come up like must give onselve certain powers and resolve ourselves into a small private court marchal	if this matter is not to become public we must give ourselves certain powers and resolve ourselves into a small private court marshal
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0027.flac	3.36	no sir certainly not	no sir certainly not	no sir certainly not
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0028.flac	2.655	there was no man sir	there was no man sir	there was no man sir
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0029.flac	8.075	his troubled blue eyes glanced at each of us and finally rested with an expression of blank dismay upon bannister in the farther corner	his troubled blue eyes glanced each of us and finaly rested wit an expression of blank dismay upon banister in the arthur corner	his troubled blue eyes glanced at each of us and finally rested with an expression of blank dismay upon banister in the farther corner
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0030.flac	2.145	just close the door said holmes	just close thor said homes	just close the door said homes
/home/liu/datasets/LibriSpeech/test-clean/1580/141084/1580-141084-0031.flac	6.47	we want to know mister gilchrist how you an honourable man ever came to commit such an action as that of yesterday	we want to know mister gilchrist how you an honorable man ever came to commit such a action as tou of yesterday	we want to know mister gilchrist how you an honorable man ever came to commit such an action as thou of yesterday
